Date,Islamic_Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Imsak,Midnight,Firstthird,Lastthird,Date_Added,Date_New
03 May 2021,21-09-1442,04:15 AM,05:44 AM,12:48 PM,04:41 PM,07:52 PM,07:52 PM,09:21 PM,04:05 AM,12:48 AM,11:10 PM,02:27 AM,2024-03-16,2021-05-03
02 May 2021,20-09-1442,04:17 AM,05:45 AM,12:48 PM,04:41 PM,07:51 PM,07:51 PM,09:20 PM,04:07 AM,12:48 AM,11:09 PM,02:27 AM,2024-03-16,2021-05-02
01 May 2021,19-09-1442,04:19 AM,05:46 AM,12:48 PM,04:41 PM,07:50 PM,07:50 PM,09:18 PM,04:09 AM,12:48 AM,11:09 PM,02:28 AM,2024-03-16,2021-05-01
30 Apr 2021,18-09-1442,04:20 AM,05:48 AM,12:48 PM,04:40 PM,07:49 PM,07:49 PM,09:17 PM,04:10 AM,12:48 AM,11:09 PM,02:28 AM,2024-03-16,2021-04-30
29 Apr 2021,17-09-1442,04:22 AM,05:49 AM,12:48 PM,04:40 PM,07:48 PM,07:48 PM,09:15 PM,04:12 AM,12:49 AM,11:08 PM,02:29 AM,2024-03-16,2021-04-29
28 Apr 2021,16-09-1442,04:24 AM,05:50 AM,12:48 PM,04:40 PM,07:47 PM,07:47 PM,09:14 PM,04:14 AM,12:49 AM,11:08 PM,02:29 AM,2024-03-16,2021-04-28
27 Apr 2021,15-09-1442,04:26 AM,05:52 AM,12:49 PM,04:39 PM,07:46 PM,07:46 PM,09:12 PM,04:16 AM,12:49 AM,11:08 PM,02:30 AM,2024-03-16,2021-04-27
26 Apr 2021,14-09-1442,04:28 AM,05:53 AM,12:49 PM,04:39 PM,07:45 PM,07:45 PM,09:11 PM,04:18 AM,12:49 AM,11:08 PM,02:30 AM,2024-03-16,2021-04-26
25 Apr 2021,13-09-1442,04:29 AM,05:55 AM,12:49 PM,04:39 PM,07:44 PM,07:44 PM,09:09 PM,04:19 AM,12:49 AM,11:07 PM,02:31 AM,2024-03-16,2021-04-25
24 Apr 2021,12-09-1442,04:31 AM,05:56 AM,12:49 PM,04:38 PM,07:42 PM,07:42 PM,09:08 PM,04:21 AM,12:49 AM,11:07 PM,02:32 AM,2024-03-16,2021-04-24
23 Apr 2021,11-09-1442,04:33 AM,05:58 AM,12:49 PM,04:38 PM,07:41 PM,07:41 PM,09:06 PM,04:23 AM,12:50 AM,11:07 PM,02:32 AM,2024-03-16,2021-04-23
22 Apr 2021,10-09-1442,04:35 AM,05:59 AM,12:49 PM,04:38 PM,07:40 PM,07:40 PM,09:05 PM,04:25 AM,12:50 AM,11:07 PM,02:33 AM,2024-03-16,2021-04-22
21 Apr 2021,09-09-1442,04:37 AM,06:01 AM,12:50 PM,04:37 PM,07:39 PM,07:39 PM,09:03 PM,04:27 AM,12:50 AM,11:06 PM,02:33 AM,2024-03-16,2021-04-21
20 Apr 2021,08-09-1442,04:39 AM,06:02 AM,12:50 PM,04:37 PM,07:38 PM,07:38 PM,09:02 PM,04:29 AM,12:50 AM,11:06 PM,02:34 AM,2024-03-16,2021-04-20
19 Apr 2021,07-09-1442,04:40 AM,06:04 AM,12:50 PM,04:37 PM,07:37 PM,07:37 PM,09:00 PM,04:30 AM,12:50 AM,11:06 PM,02:35 AM,2024-03-16,2021-04-19
18 Apr 2021,06-09-1442,04:42 AM,06:05 AM,12:50 PM,04:36 PM,07:36 PM,07:36 PM,08:59 PM,04:32 AM,12:51 AM,11:06 PM,02:35 AM,2024-03-16,2021-04-18
17 Apr 2021,05-09-1442,04:44 AM,06:07 AM,12:50 PM,04:36 PM,07:35 PM,07:35 PM,08:58 PM,04:34 AM,12:51 AM,11:05 PM,02:36 AM,2024-03-16,2021-04-17
16 Apr 2021,04-09-1442,04:46 AM,06:08 AM,12:51 PM,04:35 PM,07:34 PM,07:34 PM,08:56 PM,04:36 AM,12:51 AM,11:05 PM,02:37 AM,2024-03-16,2021-04-16
15 Apr 2021,03-09-1442,04:48 AM,06:10 AM,12:51 PM,04:35 PM,07:32 PM,07:32 PM,08:55 PM,04:38 AM,12:51 AM,11:05 PM,02:37 AM,2024-03-16,2021-04-15
14 Apr 2021,02-09-1442,04:50 AM,06:12 AM,12:51 PM,04:35 PM,07:31 PM,07:31 PM,08:53 PM,04:40 AM,12:51 AM,11:05 PM,02:38 AM,2024-03-16,2021-04-14
13 Apr 2021,01-09-1442,04:52 AM,06:13 AM,12:51 PM,04:34 PM,07:30 PM,07:30 PM,08:52 PM,04:42 AM,12:52 AM,11:05 PM,02:39 AM,2024-03-16,2021-04-13
12 Apr 2021,29-08-1442,04:54 AM,06:15 AM,12:52 PM,04:34 PM,07:29 PM,07:29 PM,08:51 PM,04:44 AM,12:52 AM,11:04 PM,02:40 AM,2024-03-16,2021-04-12
11 Apr 2021,28-08-1442,04:55 AM,06:16 AM,12:52 PM,04:34 PM,07:28 PM,07:28 PM,08:49 PM,04:45 AM,12:52 AM,11:04 PM,02:40 AM,2024-03-16,2021-04-11
10 Apr 2021,27-08-1442,04:57 AM,06:18 AM,12:52 PM,04:33 PM,07:27 PM,07:27 PM,08:48 PM,04:47 AM,12:52 AM,11:04 PM,02:41 AM,2024-03-16,2021-04-10
09 Apr 2021,26-08-1442,04:59 AM,06:20 AM,12:52 PM,04:33 PM,07:26 PM,07:26 PM,08:46 PM,04:49 AM,12:53 AM,11:04 PM,02:42 AM,2024-03-16,2021-04-09
08 Apr 2021,25-08-1442,05:01 AM,06:21 AM,12:53 PM,04:32 PM,07:25 PM,07:25 PM,08:45 PM,04:51 AM,12:53 AM,11:04 PM,02:42 AM,2024-03-16,2021-04-08
07 Apr 2021,24-08-1442,05:03 AM,06:23 AM,12:53 PM,04:32 PM,07:24 PM,07:24 PM,08:44 PM,04:53 AM,12:53 AM,11:03 PM,02:43 AM,2024-03-16,2021-04-07
06 Apr 2021,23-08-1442,05:05 AM,06:25 AM,12:53 PM,04:31 PM,07:22 PM,07:22 PM,08:42 PM,04:55 AM,12:54 AM,11:03 PM,02:44 AM,2024-03-16,2021-04-06
05 Apr 2021,22-08-1442,05:07 AM,06:26 AM,12:54 PM,04:31 PM,07:21 PM,07:21 PM,08:41 PM,04:57 AM,12:54 AM,11:03 PM,02:45 AM,2024-03-16,2021-04-05
04 Apr 2021,21-08-1442,05:09 AM,06:28 AM,12:54 PM,04:31 PM,07:20 PM,07:20 PM,08:40 PM,04:59 AM,12:54 AM,11:03 PM,02:45 AM,2024-03-16,2021-04-04
03 Apr 2021,20-08-1442,05:11 AM,06:30 AM,12:54 PM,04:30 PM,07:19 PM,07:19 PM,08:38 PM,05:01 AM,12:54 AM,11:03 PM,02:46 AM,2024-03-16,2021-04-03
02 Apr 2021,19-08-1442,05:13 AM,06:31 AM,12:54 PM,04:30 PM,07:18 PM,07:18 PM,08:37 PM,05:03 AM,12:55 AM,11:03 PM,02:47 AM,2024-03-16,2021-04-02
01 Apr 2021,18-08-1442,05:14 AM,06:33 AM,12:55 PM,04:29 PM,07:17 PM,07:17 PM,08:36 PM,05:04 AM,12:55 AM,11:02 PM,02:48 AM,2024-03-16,2021-04-01
31 Mar 2021,17-08-1442,05:16 AM,06:35 AM,12:55 PM,04:29 PM,07:16 PM,07:16 PM,08:35 PM,05:06 AM,12:55 AM,11:02 PM,02:48 AM,2024-03-16,2021-03-31
30 Mar 2021,16-08-1442,05:18 AM,06:37 AM,12:55 PM,04:28 PM,07:15 PM,07:15 PM,08:33 PM,05:08 AM,12:56 AM,11:02 PM,02:49 AM,2024-03-16,2021-03-30
29 Mar 2021,15-08-1442,05:20 AM,06:38 AM,12:56 PM,04:28 PM,07:14 PM,07:14 PM,08:32 PM,05:10 AM,12:56 AM,11:02 PM,02:50 AM,2024-03-16,2021-03-29
28 Mar 2021,14-08-1442,05:22 AM,06:40 AM,12:56 PM,04:27 PM,07:12 PM,07:12 PM,08:31 PM,05:12 AM,12:56 AM,11:02 PM,02:51 AM,2024-03-16,2021-03-28
27 Mar 2021,13-08-1442,05:24 AM,06:42 AM,12:56 PM,04:27 PM,07:11 PM,07:11 PM,08:29 PM,05:14 AM,12:57 AM,11:01 PM,02:52 AM,2024-03-16,2021-03-27
26 Mar 2021,12-08-1442,05:26 AM,06:43 AM,12:56 PM,04:26 PM,07:10 PM,07:10 PM,08:28 PM,05:16 AM,12:57 AM,11:01 PM,02:52 AM,2024-03-16,2021-03-26
25 Mar 2021,11-08-1442,05:28 AM,06:45 AM,12:57 PM,04:26 PM,07:09 PM,07:09 PM,08:27 PM,05:18 AM,12:57 AM,11:01 PM,02:53 AM,2024-03-16,2021-03-25
24 Mar 2021,10-08-1442,05:29 AM,06:47 AM,12:57 PM,04:25 PM,07:08 PM,07:08 PM,08:26 PM,05:19 AM,12:57 AM,11:01 PM,02:54 AM,2024-03-16,2021-03-24
23 Mar 2021,09-08-1442,05:31 AM,06:49 AM,12:57 PM,04:25 PM,07:07 PM,07:07 PM,08:24 PM,05:21 AM,12:58 AM,11:01 PM,02:55 AM,2024-03-16,2021-03-23
22 Mar 2021,08-08-1442,05:33 AM,06:50 AM,12:58 PM,04:24 PM,07:06 PM,07:06 PM,08:23 PM,05:23 AM,12:58 AM,11:01 PM,02:55 AM,2024-03-16,2021-03-22
21 Mar 2021,07-08-1442,05:35 AM,06:52 AM,12:58 PM,04:23 PM,07:05 PM,07:05 PM,08:22 PM,05:25 AM,12:58 AM,11:00 PM,02:56 AM,2024-03-16,2021-03-21
20 Mar 2021,06-08-1442,05:37 AM,06:54 AM,12:58 PM,04:23 PM,07:04 PM,07:04 PM,08:21 PM,05:27 AM,12:59 AM,11:00 PM,02:57 AM,2024-03-16,2021-03-20
19 Mar 2021,05-08-1442,05:39 AM,06:55 AM,12:59 PM,04:22 PM,07:02 PM,07:02 PM,08:19 PM,05:29 AM,12:59 AM,11:00 PM,02:58 AM,2024-03-16,2021-03-19
18 Mar 2021,04-08-1442,05:40 AM,06:57 AM,12:59 PM,04:22 PM,07:01 PM,07:01 PM,08:18 PM,05:30 AM,12:59 AM,11:00 PM,02:59 AM,2024-03-16,2021-03-18
17 Mar 2021,03-08-1442,05:42 AM,06:59 AM,12:59 PM,04:21 PM,07:00 PM,07:00 PM,08:17 PM,05:32 AM,01:00 AM,11:00 PM,02:59 AM,2024-03-16,2021-03-17
16 Mar 2021,02-08-1442,05:44 AM,07:01 AM,12:59 PM,04:20 PM,06:59 PM,06:59 PM,08:16 PM,05:34 AM,01:00 AM,11:00 PM,03:00 AM,2024-03-16,2021-03-16
15 Mar 2021,01-08-1442,05:46 AM,07:02 AM,01:00 PM,04:20 PM,06:58 PM,06:58 PM,08:15 PM,05:36 AM,01:00 AM,10:59 PM,03:01 AM,2024-03-16,2021-03-15
14 Mar 2021,30-07-1442,05:47 AM,07:04 AM,01:00 PM,04:19 PM,06:57 PM,06:57 PM,08:13 PM,05:37 AM,01:00 AM,10:59 PM,03:02 AM,2024-03-16,2021-03-14
13 Mar 2021,29-07-1442,04:49 AM,06:06 AM,12:00 PM,03:19 PM,05:56 PM,05:56 PM,07:12 PM,04:39 AM,12:01 AM,09:59 PM,02:02 AM,2024-03-16,2021-03-13
12 Mar 2021,28-07-1442,04:51 AM,06:07 AM,12:01 PM,03:18 PM,05:54 PM,05:54 PM,07:11 PM,04:41 AM,12:01 AM,09:59 PM,02:03 AM,2024-03-16,2021-03-12
11 Mar 2021,27-07-1442,04:53 AM,06:09 AM,12:01 PM,03:17 PM,05:53 PM,05:53 PM,07:10 PM,04:43 AM,12:01 AM,09:59 PM,02:04 AM,2024-03-16,2021-03-11
10 Mar 2021,26-07-1442,04:54 AM,06:11 AM,12:01 PM,03:16 PM,05:52 PM,05:52 PM,07:09 PM,04:44 AM,12:01 AM,09:58 PM,02:05 AM,2024-03-16,2021-03-10
09 Mar 2021,25-07-1442,04:56 AM,06:12 AM,12:01 PM,03:16 PM,05:51 PM,05:51 PM,07:07 PM,04:46 AM,12:02 AM,09:58 PM,02:05 AM,2024-03-16,2021-03-09
08 Mar 2021,24-07-1442,04:58 AM,06:14 AM,12:02 PM,03:15 PM,05:50 PM,05:50 PM,07:06 PM,04:48 AM,12:02 AM,09:58 PM,02:06 AM,2024-03-16,2021-03-08
07 Mar 2021,23-07-1442,04:59 AM,06:16 AM,12:02 PM,03:14 PM,05:49 PM,05:49 PM,07:05 PM,04:49 AM,12:02 AM,09:58 PM,02:07 AM,2024-03-16,2021-03-07
06 Mar 2021,22-07-1442,05:01 AM,06:17 AM,12:02 PM,03:14 PM,05:47 PM,05:47 PM,07:04 PM,04:51 AM,12:02 AM,09:57 PM,02:07 AM,2024-03-16,2021-03-06
05 Mar 2021,21-07-1442,05:03 AM,06:19 AM,12:02 PM,03:13 PM,05:46 PM,05:46 PM,07:03 PM,04:53 AM,12:03 AM,09:57 PM,02:08 AM,2024-03-16,2021-03-05
04 Mar 2021,20-07-1442,05:04 AM,06:21 AM,12:03 PM,03:12 PM,05:45 PM,05:45 PM,07:02 PM,04:54 AM,12:03 AM,09:57 PM,02:09 AM,2024-03-16,2021-03-04
03 Mar 2021,19-07-1442,05:06 AM,06:22 AM,12:03 PM,03:11 PM,05:44 PM,05:44 PM,07:00 PM,04:56 AM,12:03 AM,09:57 PM,02:10 AM,2024-03-16,2021-03-03
02 Mar 2021,18-07-1442,05:07 AM,06:24 AM,12:03 PM,03:11 PM,05:43 PM,05:43 PM,06:59 PM,04:57 AM,12:03 AM,09:56 PM,02:10 AM,2024-03-16,2021-03-02
01 Mar 2021,17-07-1442,05:09 AM,06:26 AM,12:03 PM,03:10 PM,05:41 PM,05:41 PM,06:58 PM,04:59 AM,12:04 AM,09:56 PM,02:11 AM,2024-03-16,2021-03-01
28 Feb 2021,16-07-1442,05:11 AM,06:27 AM,12:03 PM,03:09 PM,05:40 PM,05:40 PM,06:57 PM,05:01 AM,12:04 AM,09:56 PM,02:12 AM,2024-03-16,2021-02-28
27 Feb 2021,15-07-1442,05:12 AM,06:29 AM,12:04 PM,03:08 PM,05:39 PM,05:39 PM,06:56 PM,05:02 AM,12:04 AM,09:56 PM,02:12 AM,2024-03-16,2021-02-27
26 Feb 2021,14-07-1442,05:14 AM,06:30 AM,12:04 PM,03:07 PM,05:38 PM,05:38 PM,06:55 PM,05:04 AM,12:04 AM,09:55 PM,02:13 AM,2024-03-16,2021-02-26
25 Feb 2021,13-07-1442,05:15 AM,06:32 AM,12:04 PM,03:06 PM,05:37 PM,05:37 PM,06:53 PM,05:05 AM,12:04 AM,09:55 PM,02:13 AM,2024-03-16,2021-02-25
24 Feb 2021,12-07-1442,05:17 AM,06:33 AM,12:04 PM,03:06 PM,05:35 PM,05:35 PM,06:52 PM,05:07 AM,12:04 AM,09:55 PM,02:14 AM,2024-03-16,2021-02-24
23 Feb 2021,11-07-1442,05:18 AM,06:35 AM,12:04 PM,03:05 PM,05:34 PM,05:34 PM,06:51 PM,05:08 AM,12:05 AM,09:54 PM,02:15 AM,2024-03-16,2021-02-23
22 Feb 2021,10-07-1442,05:20 AM,06:36 AM,12:04 PM,03:04 PM,05:33 PM,05:33 PM,06:50 PM,05:10 AM,12:05 AM,09:54 PM,02:15 AM,2024-03-16,2021-02-22
21 Feb 2021,09-07-1442,05:21 AM,06:38 AM,12:04 PM,03:03 PM,05:32 PM,05:32 PM,06:49 PM,05:11 AM,12:05 AM,09:54 PM,02:16 AM,2024-03-16,2021-02-21
20 Feb 2021,08-07-1442,05:22 AM,06:39 AM,12:05 PM,03:02 PM,05:30 PM,05:30 PM,06:48 PM,05:12 AM,12:05 AM,09:53 PM,02:16 AM,2024-03-16,2021-02-20
19 Feb 2021,07-07-1442,05:24 AM,06:41 AM,12:05 PM,03:01 PM,05:29 PM,05:29 PM,06:46 PM,05:14 AM,12:05 AM,09:53 PM,02:17 AM,2024-03-16,2021-02-19
18 Feb 2021,06-07-1442,05:25 AM,06:42 AM,12:05 PM,03:00 PM,05:28 PM,05:28 PM,06:45 PM,05:15 AM,12:05 AM,09:53 PM,02:18 AM,2024-03-16,2021-02-18
17 Feb 2021,05-07-1442,05:26 AM,06:44 AM,12:05 PM,02:59 PM,05:27 PM,05:27 PM,06:44 PM,05:16 AM,12:05 AM,09:52 PM,02:18 AM,2024-03-16,2021-02-17
16 Feb 2021,04-07-1442,05:28 AM,06:45 AM,12:05 PM,02:58 PM,05:25 PM,05:25 PM,06:43 PM,05:18 AM,12:05 AM,09:52 PM,02:19 AM,2024-03-16,2021-02-16
15 Feb 2021,03-07-1442,05:29 AM,06:46 AM,12:05 PM,02:57 PM,05:24 PM,05:24 PM,06:42 PM,05:19 AM,12:05 AM,09:52 PM,02:19 AM,2024-03-16,2021-02-15
14 Feb 2021,02-07-1442,05:30 AM,06:48 AM,12:05 PM,02:56 PM,05:23 PM,05:23 PM,06:41 PM,05:20 AM,12:05 AM,09:51 PM,02:20 AM,2024-03-16,2021-02-14
13 Feb 2021,01-07-1442,05:31 AM,06:49 AM,12:05 PM,02:55 PM,05:22 PM,05:22 PM,06:39 PM,05:21 AM,12:05 AM,09:51 PM,02:20 AM,2024-03-16,2021-02-13
12 Feb 2021,29-06-1442,05:33 AM,06:51 AM,12:05 PM,02:54 PM,05:20 PM,05:20 PM,06:38 PM,05:23 AM,12:05 AM,09:50 PM,02:20 AM,2024-03-16,2021-02-12
11 Feb 2021,28-06-1442,05:34 AM,06:52 AM,12:05 PM,02:53 PM,05:19 PM,05:19 PM,06:37 PM,05:24 AM,12:05 AM,09:50 PM,02:21 AM,2024-03-16,2021-02-11
10 Feb 2021,27-06-1442,05:35 AM,06:53 AM,12:05 PM,02:52 PM,05:18 PM,05:18 PM,06:36 PM,05:25 AM,12:05 AM,09:50 PM,02:21 AM,2024-03-16,2021-02-10
09 Feb 2021,26-06-1442,05:36 AM,06:54 AM,12:05 PM,02:51 PM,05:17 PM,05:17 PM,06:35 PM,05:26 AM,12:05 AM,09:49 PM,02:22 AM,2024-03-16,2021-02-09
08 Feb 2021,25-06-1442,05:37 AM,06:56 AM,12:05 PM,02:50 PM,05:15 PM,05:15 PM,06:34 PM,05:27 AM,12:05 AM,09:49 PM,02:22 AM,2024-03-16,2021-02-08
07 Feb 2021,24-06-1442,05:38 AM,06:57 AM,12:05 PM,02:49 PM,05:14 PM,05:14 PM,06:33 PM,05:28 AM,12:05 AM,09:48 PM,02:23 AM,2024-03-16,2021-02-07
06 Feb 2021,23-06-1442,05:39 AM,06:58 AM,12:05 PM,02:48 PM,05:13 PM,05:13 PM,06:31 PM,05:29 AM,12:05 AM,09:48 PM,02:23 AM,2024-03-16,2021-02-06
05 Feb 2021,22-06-1442,05:40 AM,06:59 AM,12:05 PM,02:47 PM,05:11 PM,05:11 PM,06:30 PM,05:30 AM,12:05 AM,09:47 PM,02:23 AM,2024-03-16,2021-02-05
04 Feb 2021,21-06-1442,05:41 AM,07:00 AM,12:05 PM,02:46 PM,05:10 PM,05:10 PM,06:29 PM,05:31 AM,12:05 AM,09:47 PM,02:24 AM,2024-03-16,2021-02-04
03 Feb 2021,20-06-1442,05:42 AM,07:01 AM,12:05 PM,02:45 PM,05:09 PM,05:09 PM,06:28 PM,05:32 AM,12:05 AM,09:46 PM,02:24 AM,2024-03-16,2021-02-03
02 Feb 2021,19-06-1442,05:43 AM,07:02 AM,12:05 PM,02:44 PM,05:08 PM,05:08 PM,06:27 PM,05:33 AM,12:05 AM,09:46 PM,02:24 AM,2024-03-16,2021-02-02
01 Feb 2021,18-06-1442,05:44 AM,07:03 AM,12:05 PM,02:43 PM,05:06 PM,05:06 PM,06:26 PM,05:34 AM,12:05 AM,09:45 PM,02:24 AM,2024-03-16,2021-02-01
31 Jan 2021,17-06-1442,05:45 AM,07:04 AM,12:04 PM,02:42 PM,05:05 PM,05:05 PM,06:24 PM,05:35 AM,12:05 AM,09:45 PM,02:25 AM,2024-03-16,2021-01-31
30 Jan 2021,16-06-1442,05:46 AM,07:05 AM,12:04 PM,02:41 PM,05:04 PM,05:04 PM,06:23 PM,05:36 AM,12:05 AM,09:44 PM,02:25 AM,2024-03-16,2021-01-30
29 Jan 2021,15-06-1442,05:47 AM,07:06 AM,12:04 PM,02:40 PM,05:02 PM,05:02 PM,06:22 PM,05:37 AM,12:04 AM,09:44 PM,02:25 AM,2024-03-16,2021-01-29
28 Jan 2021,14-06-1442,05:47 AM,07:07 AM,12:04 PM,02:39 PM,05:01 PM,05:01 PM,06:21 PM,05:37 AM,12:04 AM,09:43 PM,02:25 AM,2024-03-16,2021-01-28
27 Jan 2021,13-06-1442,05:48 AM,07:08 AM,12:04 PM,02:38 PM,05:00 PM,05:00 PM,06:20 PM,05:38 AM,12:04 AM,09:43 PM,02:25 AM,2024-03-16,2021-01-27
26 Jan 2021,12-06-1442,05:49 AM,07:09 AM,12:04 PM,02:37 PM,04:59 PM,04:59 PM,06:19 PM,05:39 AM,12:04 AM,09:42 PM,02:26 AM,2024-03-16,2021-01-26
25 Jan 2021,11-06-1442,05:49 AM,07:10 AM,12:03 PM,02:36 PM,04:57 PM,04:57 PM,06:18 PM,05:39 AM,12:04 AM,09:41 PM,02:26 AM,2024-03-16,2021-01-25
24 Jan 2021,10-06-1442,05:50 AM,07:11 AM,12:03 PM,02:34 PM,04:56 PM,04:56 PM,06:17 PM,05:40 AM,12:03 AM,09:41 PM,02:26 AM,2024-03-16,2021-01-24
23 Jan 2021,09-06-1442,05:51 AM,07:12 AM,12:03 PM,02:33 PM,04:55 PM,04:55 PM,06:16 PM,05:41 AM,12:03 AM,09:40 PM,02:26 AM,2024-03-16,2021-01-23
22 Jan 2021,08-06-1442,05:51 AM,07:12 AM,12:03 PM,02:32 PM,04:53 PM,04:53 PM,06:14 PM,05:41 AM,12:03 AM,09:40 PM,02:26 AM,2024-03-16,2021-01-22
21 Jan 2021,07-06-1442,05:52 AM,07:13 AM,12:02 PM,02:31 PM,04:52 PM,04:52 PM,06:13 PM,05:42 AM,12:03 AM,09:39 PM,02:26 AM,2024-03-16,2021-01-21
20 Jan 2021,06-06-1442,05:52 AM,07:14 AM,12:02 PM,02:30 PM,04:51 PM,04:51 PM,06:12 PM,05:42 AM,12:02 AM,09:39 PM,02:26 AM,2024-03-16,2021-01-20
19 Jan 2021,05-06-1442,05:53 AM,07:14 AM,12:02 PM,02:29 PM,04:50 PM,04:50 PM,06:11 PM,05:43 AM,12:02 AM,09:38 PM,02:26 AM,2024-03-16,2021-01-19
18 Jan 2021,04-06-1442,05:53 AM,07:15 AM,12:01 PM,02:28 PM,04:49 PM,04:49 PM,06:10 PM,05:43 AM,12:02 AM,09:37 PM,02:26 AM,2024-03-16,2021-01-18
17 Jan 2021,03-06-1442,05:54 AM,07:15 AM,12:01 PM,02:27 PM,04:47 PM,04:47 PM,06:09 PM,05:44 AM,12:01 AM,09:37 PM,02:26 AM,2024-03-16,2021-01-17
16 Jan 2021,02-06-1442,05:54 AM,07:16 AM,12:01 PM,02:26 PM,04:46 PM,04:46 PM,06:08 PM,05:44 AM,12:01 AM,09:36 PM,02:26 AM,2024-03-16,2021-01-16
15 Jan 2021,01-06-1442,05:54 AM,07:16 AM,12:01 PM,02:25 PM,04:45 PM,04:45 PM,06:07 PM,05:44 AM,12:01 AM,09:35 PM,02:26 AM,2024-03-16,2021-01-15
14 Jan 2021,30-05-1442,05:55 AM,07:17 AM,12:00 PM,02:24 PM,04:44 PM,04:44 PM,06:06 PM,05:45 AM,12:00 AM,09:35 PM,02:26 AM,2024-03-16,2021-01-14
13 Jan 2021,29-05-1442,05:55 AM,07:17 AM,12:00 PM,02:23 PM,04:43 PM,04:43 PM,06:05 PM,05:45 AM,12:00 AM,09:34 PM,02:26 AM,2024-03-16,2021-01-13
12 Jan 2021,28-05-1442,05:55 AM,07:18 AM,11:59 AM,02:22 PM,04:42 PM,04:42 PM,06:04 PM,05:45 AM,12:00 AM,09:34 PM,02:26 AM,2024-03-16,2021-01-12
11 Jan 2021,27-05-1442,05:55 AM,07:18 AM,11:59 AM,02:21 PM,04:40 PM,04:40 PM,06:03 PM,05:45 AM,11:59 PM,09:33 PM,02:25 AM,2024-03-16,2021-01-11
10 Jan 2021,26-05-1442,05:55 AM,07:18 AM,11:59 AM,02:20 PM,04:39 PM,04:39 PM,06:02 PM,05:45 AM,11:59 PM,09:32 PM,02:25 AM,2024-03-16,2021-01-10
09 Jan 2021,25-05-1442,05:56 AM,07:19 AM,11:58 AM,02:19 PM,04:38 PM,04:38 PM,06:01 PM,05:46 AM,11:58 PM,09:32 PM,02:25 AM,2024-03-16,2021-01-09
08 Jan 2021,24-05-1442,05:56 AM,07:19 AM,11:58 AM,02:18 PM,04:37 PM,04:37 PM,06:00 PM,05:46 AM,11:58 PM,09:31 PM,02:25 AM,2024-03-16,2021-01-08
07 Jan 2021,23-05-1442,05:56 AM,07:19 AM,11:57 AM,02:17 PM,04:36 PM,04:36 PM,05:59 PM,05:46 AM,11:58 PM,09:30 PM,02:25 AM,2024-03-16,2021-01-07
06 Jan 2021,22-05-1442,05:56 AM,07:19 AM,11:57 AM,02:16 PM,04:35 PM,04:35 PM,05:58 PM,05:46 AM,11:57 PM,09:30 PM,02:24 AM,2024-03-16,2021-01-06
05 Jan 2021,21-05-1442,05:56 AM,07:19 AM,11:57 AM,02:16 PM,04:34 PM,04:34 PM,05:58 PM,05:46 AM,11:57 PM,09:29 PM,02:24 AM,2024-03-16,2021-01-05
04 Jan 2021,20-05-1442,05:56 AM,07:19 AM,11:56 AM,02:15 PM,04:33 PM,04:33 PM,05:57 PM,05:46 AM,11:56 PM,09:29 PM,02:24 AM,2024-03-16,2021-01-04
03 Jan 2021,19-05-1442,05:56 AM,07:19 AM,11:56 AM,02:14 PM,04:32 PM,04:32 PM,05:56 PM,05:46 AM,11:56 PM,09:28 PM,02:24 AM,2024-03-16,2021-01-03
02 Jan 2021,18-05-1442,05:56 AM,07:19 AM,11:55 AM,02:13 PM,04:31 PM,04:31 PM,05:55 PM,05:46 AM,11:55 PM,09:27 PM,02:23 AM,2024-03-16,2021-01-02
01 Jan 2021,17-05-1442,05:55 AM,07:19 AM,11:55 AM,02:12 PM,04:31 PM,04:31 PM,05:54 PM,05:45 AM,11:55 PM,09:27 PM,02:23 AM,2024-03-16,2021-01-01
31 Dec 2020,16-05-1442,05:55 AM,07:19 AM,11:54 AM,02:11 PM,04:30 PM,04:30 PM,05:53 PM,05:45 AM,11:54 PM,09:26 PM,02:23 AM,2024-03-16,2020-12-31
30 Dec 2020,15-05-1442,05:55 AM,07:19 AM,11:54 AM,02:11 PM,04:29 PM,04:29 PM,05:53 PM,05:45 AM,11:54 PM,09:26 PM,02:22 AM,2024-03-16,2020-12-30
29 Dec 2020,14-05-1442,05:55 AM,07:19 AM,11:53 AM,02:10 PM,04:28 PM,04:28 PM,05:52 PM,05:45 AM,11:53 PM,09:25 PM,02:22 AM,2024-03-16,2020-12-29
28 Dec 2020,13-05-1442,05:54 AM,07:19 AM,11:53 AM,02:09 PM,04:27 PM,04:27 PM,05:51 PM,05:44 AM,11:53 PM,09:24 PM,02:21 AM,2024-03-16,2020-12-28
27 Dec 2020,12-05-1442,05:54 AM,07:18 AM,11:52 AM,02:09 PM,04:27 PM,04:27 PM,05:51 PM,05:44 AM,11:52 PM,09:24 PM,02:21 AM,2024-03-16,2020-12-27
26 Dec 2020,11-05-1442,05:54 AM,07:18 AM,11:52 AM,02:08 PM,04:26 PM,04:26 PM,05:50 PM,05:44 AM,11:52 PM,09:23 PM,02:21 AM,2024-03-16,2020-12-26
25 Dec 2020,10-05-1442,05:53 AM,07:18 AM,11:51 AM,02:07 PM,04:25 PM,04:25 PM,05:49 PM,05:43 AM,11:51 PM,09:23 PM,02:20 AM,2024-03-16,2020-12-25
