Date,Islamic_Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Imsak,Midnight,Firstthird,Lastthird,Date_Added,Date_New
08 Jul 2025,13-01-1447,03:42 AM,05:24 AM,12:56 PM,04:58 PM,08:28 PM,08:28 PM,10:10 PM,03:32 AM,12:56 AM,11:27 PM,02:25 AM,2025-05-17 18:41:47.982353,2025-07-08
07 Jul 2025,12-01-1447,03:41 AM,05:23 AM,12:56 PM,04:58 PM,08:29 PM,08:29 PM,10:10 PM,03:31 AM,12:56 AM,11:27 PM,02:25 AM,2025-05-17 18:41:47.982353,2025-07-07
06 Jul 2025,11-01-1447,03:40 AM,05:22 AM,12:56 PM,04:58 PM,08:29 PM,08:29 PM,10:11 PM,03:30 AM,12:56 AM,11:27 PM,02:25 AM,2025-05-17 18:41:47.982353,2025-07-06
05 Jul 2025,10-01-1447,03:39 AM,05:22 AM,12:56 PM,04:58 PM,08:29 PM,08:29 PM,10:12 PM,03:29 AM,12:56 AM,11:27 PM,02:24 AM,2025-05-17 18:41:47.982353,2025-07-05
04 Jul 2025,09-01-1447,03:38 AM,05:21 AM,12:55 PM,04:58 PM,08:30 PM,08:30 PM,10:12 PM,03:28 AM,12:55 AM,11:27 PM,02:24 AM,2025-05-17 18:41:47.982353,2025-07-04
03 Jul 2025,08-01-1447,03:38 AM,05:20 AM,12:55 PM,04:58 PM,08:30 PM,08:30 PM,10:13 PM,03:28 AM,12:55 AM,11:27 PM,02:24 AM,2025-05-17 18:41:47.982353,2025-07-03
02 Jul 2025,07-01-1447,03:37 AM,05:20 AM,12:55 PM,04:58 PM,08:30 PM,08:30 PM,10:13 PM,03:27 AM,12:55 AM,11:27 PM,02:23 AM,2025-05-17 18:41:47.982353,2025-07-02
01 Jul 2025,06-01-1447,03:36 AM,05:19 AM,12:55 PM,04:58 PM,08:30 PM,08:30 PM,10:13 PM,03:26 AM,12:55 AM,11:27 PM,02:23 AM,2025-05-17 18:41:47.982353,2025-07-01
30 Jun 2025,05-01-1447,03:35 AM,05:19 AM,12:55 PM,04:58 PM,08:31 PM,08:31 PM,10:14 PM,03:25 AM,12:55 AM,11:27 PM,02:23 AM,2025-05-17 18:41:47.649143,2025-06-30
29 Jun 2025,04-01-1447,03:35 AM,05:18 AM,12:55 PM,04:57 PM,08:31 PM,08:31 PM,10:14 PM,03:25 AM,12:54 AM,11:27 PM,02:22 AM,2025-05-17 18:41:47.649143,2025-06-29
28 Jun 2025,03-01-1447,03:34 AM,05:18 AM,12:54 PM,04:57 PM,08:31 PM,08:31 PM,10:14 PM,03:24 AM,12:54 AM,11:26 PM,02:22 AM,2025-05-17 18:41:47.649143,2025-06-28
27 Jun 2025,02-01-1447,03:34 AM,05:17 AM,12:54 PM,04:57 PM,08:31 PM,08:31 PM,10:15 PM,03:24 AM,12:54 AM,11:26 PM,02:22 AM,2025-05-17 18:41:47.649143,2025-06-27
26 Jun 2025,01-01-1447,03:33 AM,05:17 AM,12:54 PM,04:57 PM,08:31 PM,08:31 PM,10:15 PM,03:23 AM,12:54 AM,11:26 PM,02:22 AM,2025-05-17 18:41:47.649143,2025-06-26
25 Jun 2025,29-12-1446,03:33 AM,05:17 AM,12:54 PM,04:57 PM,08:31 PM,08:31 PM,10:15 PM,03:23 AM,12:54 AM,11:26 PM,02:21 AM,2025-05-17 18:41:47.649143,2025-06-25
24 Jun 2025,28-12-1446,03:32 AM,05:16 AM,12:54 PM,04:57 PM,08:31 PM,08:31 PM,10:15 PM,03:22 AM,12:53 AM,11:26 PM,02:21 AM,2025-05-17 18:41:47.649143,2025-06-24
23 Jun 2025,27-12-1446,03:32 AM,05:16 AM,12:53 PM,04:56 PM,08:31 PM,08:31 PM,10:15 PM,03:22 AM,12:53 AM,11:26 PM,02:21 AM,2025-05-17 18:41:47.649143,2025-06-23
22 Jun 2025,26-12-1446,03:31 AM,05:16 AM,12:53 PM,04:56 PM,08:30 PM,08:30 PM,10:15 PM,03:21 AM,12:53 AM,11:26 PM,02:21 AM,2025-05-17 18:41:47.649143,2025-06-22
21 Jun 2025,25-12-1446,03:31 AM,05:15 AM,12:53 PM,04:56 PM,08:30 PM,08:30 PM,10:15 PM,03:21 AM,12:53 AM,11:25 PM,02:20 AM,2025-05-17 18:41:47.649143,2025-06-21
20 Jun 2025,24-12-1446,03:31 AM,05:15 AM,12:53 PM,04:56 PM,08:30 PM,08:30 PM,10:14 PM,03:21 AM,12:53 AM,11:25 PM,02:20 AM,2025-05-17 18:41:47.649143,2025-06-20
19 Jun 2025,23-12-1446,03:31 AM,05:15 AM,12:52 PM,04:56 PM,08:30 PM,08:30 PM,10:14 PM,03:21 AM,12:52 AM,11:25 PM,02:20 AM,2025-05-17 18:41:47.649143,2025-06-19
18 Jun 2025,22-12-1446,03:31 AM,05:15 AM,12:52 PM,04:55 PM,08:30 PM,08:30 PM,10:14 PM,03:21 AM,12:52 AM,11:25 PM,02:20 AM,2025-05-17 18:41:47.649143,2025-06-18
17 Jun 2025,21-12-1446,03:31 AM,05:15 AM,12:52 PM,04:55 PM,08:29 PM,08:29 PM,10:13 PM,03:21 AM,12:52 AM,11:24 PM,02:20 AM,2025-05-17 18:41:47.649143,2025-06-17
16 Jun 2025,20-12-1446,03:31 AM,05:15 AM,12:52 PM,04:55 PM,08:29 PM,08:29 PM,10:13 PM,03:21 AM,12:52 AM,11:24 PM,02:19 AM,2025-05-17 18:41:47.649143,2025-06-16
15 Jun 2025,19-12-1446,03:31 AM,05:15 AM,12:52 PM,04:54 PM,08:29 PM,08:29 PM,10:13 PM,03:21 AM,12:52 AM,11:24 PM,02:19 AM,2025-05-17 18:41:47.649143,2025-06-15
14 Jun 2025,18-12-1446,03:31 AM,05:15 AM,12:51 PM,04:54 PM,08:28 PM,08:28 PM,10:12 PM,03:21 AM,12:51 AM,11:24 PM,02:19 AM,2025-05-17 18:41:47.649143,2025-06-14
13 Jun 2025,17-12-1446,03:31 AM,05:15 AM,12:51 PM,04:54 PM,08:28 PM,08:28 PM,10:11 PM,03:21 AM,12:51 AM,11:23 PM,02:19 AM,2025-05-17 18:41:47.649143,2025-06-13
12 Jun 2025,16-12-1446,03:31 AM,05:15 AM,12:51 PM,04:54 PM,08:27 PM,08:27 PM,10:11 PM,03:21 AM,12:51 AM,11:23 PM,02:19 AM,2025-05-17 18:41:47.649143,2025-06-12
11 Jun 2025,15-12-1446,03:32 AM,05:15 AM,12:51 PM,04:53 PM,08:27 PM,08:27 PM,10:10 PM,03:22 AM,12:51 AM,11:23 PM,02:19 AM,2025-05-17 18:41:47.649143,2025-06-11
10 Jun 2025,14-12-1446,03:32 AM,05:15 AM,12:51 PM,04:53 PM,08:26 PM,08:26 PM,10:09 PM,03:22 AM,12:51 AM,11:22 PM,02:19 AM,2025-05-17 18:41:47.649143,2025-06-10
09 Jun 2025,13-12-1446,03:32 AM,05:15 AM,12:50 PM,04:53 PM,08:26 PM,08:26 PM,10:09 PM,03:22 AM,12:50 AM,11:22 PM,02:19 AM,2025-05-17 18:41:47.649143,2025-06-09
08 Jun 2025,12-12-1446,03:33 AM,05:15 AM,12:50 PM,04:53 PM,08:25 PM,08:25 PM,10:08 PM,03:23 AM,12:50 AM,11:22 PM,02:19 AM,2025-05-17 18:41:47.649143,2025-06-08
07 Jun 2025,11-12-1446,03:33 AM,05:16 AM,12:50 PM,04:52 PM,08:25 PM,08:25 PM,10:07 PM,03:23 AM,12:50 AM,11:22 PM,02:19 AM,2025-05-17 18:41:47.649143,2025-06-07
06 Jun 2025,10-12-1446,03:34 AM,05:16 AM,12:50 PM,04:52 PM,08:24 PM,08:24 PM,10:06 PM,03:24 AM,12:50 AM,11:21 PM,02:19 AM,2025-05-17 18:41:47.649143,2025-06-06
05 Jun 2025,09-12-1446,03:34 AM,05:16 AM,12:50 PM,04:52 PM,08:23 PM,08:23 PM,10:05 PM,03:24 AM,12:50 AM,11:21 PM,02:18 AM,2025-05-17 18:41:47.649143,2025-06-05
04 Jun 2025,08-12-1446,03:35 AM,05:16 AM,12:49 PM,04:51 PM,08:23 PM,08:23 PM,10:04 PM,03:25 AM,12:50 AM,11:21 PM,02:18 AM,2025-05-17 18:41:47.649143,2025-06-04
03 Jun 2025,07-12-1446,03:36 AM,05:17 AM,12:49 PM,04:51 PM,08:22 PM,08:22 PM,10:03 PM,03:26 AM,12:49 AM,11:20 PM,02:18 AM,2025-05-17 18:41:47.649143,2025-06-03
02 Jun 2025,06-12-1446,03:36 AM,05:17 AM,12:49 PM,04:51 PM,08:21 PM,08:21 PM,10:02 PM,03:26 AM,12:49 AM,11:20 PM,02:19 AM,2025-05-17 18:41:47.649143,2025-06-02
01 Jun 2025,05-12-1446,03:37 AM,05:18 AM,12:49 PM,04:50 PM,08:20 PM,08:20 PM,10:01 PM,03:27 AM,12:49 AM,11:20 PM,02:19 AM,2025-05-17 18:41:47.649143,2025-06-01
30 Apr 2025,02-11-1446,04:20 AM,05:48 AM,12:48 PM,04:40 PM,07:49 PM,07:49 PM,09:17 PM,04:10 AM,12:48 AM,11:09 PM,02:28 AM,2025-02-16 14:33:57.696599,2025-04-30
29 Apr 2025,01-11-1446,04:22 AM,05:49 AM,12:48 PM,04:40 PM,07:48 PM,07:48 PM,09:15 PM,04:12 AM,12:49 AM,11:08 PM,02:29 AM,2025-02-16 14:33:57.696599,2025-04-29
28 Apr 2025,30-10-1446,04:24 AM,05:50 AM,12:48 PM,04:40 PM,07:47 PM,07:47 PM,09:14 PM,04:14 AM,12:49 AM,11:08 PM,02:29 AM,2025-02-16 14:33:57.696599,2025-04-28
27 Apr 2025,29-10-1446,04:26 AM,05:52 AM,12:49 PM,04:39 PM,07:46 PM,07:46 PM,09:12 PM,04:16 AM,12:49 AM,11:08 PM,02:30 AM,2025-02-16 14:33:57.696599,2025-04-27
26 Apr 2025,28-10-1446,04:28 AM,05:53 AM,12:49 PM,04:39 PM,07:45 PM,07:45 PM,09:11 PM,04:18 AM,12:49 AM,11:08 PM,02:30 AM,2025-02-16 14:33:57.696599,2025-04-26
25 Apr 2025,27-10-1446,04:29 AM,05:55 AM,12:49 PM,04:39 PM,07:44 PM,07:44 PM,09:09 PM,04:19 AM,12:49 AM,11:07 PM,02:31 AM,2025-02-16 14:33:57.696599,2025-04-25
24 Apr 2025,26-10-1446,04:31 AM,05:56 AM,12:49 PM,04:38 PM,07:43 PM,07:43 PM,09:08 PM,04:21 AM,12:49 AM,11:07 PM,02:32 AM,2025-02-16 14:33:57.696599,2025-04-24
23 Apr 2025,25-10-1446,04:33 AM,05:58 AM,12:49 PM,04:38 PM,07:41 PM,07:41 PM,09:06 PM,04:23 AM,12:50 AM,11:07 PM,02:32 AM,2025-02-16 14:33:57.696599,2025-04-23
22 Apr 2025,24-10-1446,04:35 AM,05:59 AM,12:49 PM,04:38 PM,07:40 PM,07:40 PM,09:05 PM,04:25 AM,12:50 AM,11:07 PM,02:33 AM,2025-02-16 14:33:57.696599,2025-04-22
21 Apr 2025,23-10-1446,04:37 AM,06:01 AM,12:50 PM,04:37 PM,07:39 PM,07:39 PM,09:03 PM,04:27 AM,12:50 AM,11:06 PM,02:33 AM,2025-02-16 14:33:57.696599,2025-04-21
20 Apr 2025,22-10-1446,04:38 AM,06:02 AM,12:50 PM,04:37 PM,07:38 PM,07:38 PM,09:02 PM,04:28 AM,12:50 AM,11:06 PM,02:34 AM,2025-02-16 14:33:57.696599,2025-04-20
19 Apr 2025,21-10-1446,04:40 AM,06:04 AM,12:50 PM,04:36 PM,07:37 PM,07:37 PM,09:01 PM,04:30 AM,12:50 AM,11:06 PM,02:35 AM,2025-02-16 14:33:57.696599,2025-04-19
18 Apr 2025,20-10-1446,04:42 AM,06:05 AM,12:50 PM,04:36 PM,07:36 PM,07:36 PM,08:59 PM,04:32 AM,12:51 AM,11:06 PM,02:35 AM,2025-02-16 14:33:57.696599,2025-04-18
17 Apr 2025,19-10-1446,04:44 AM,06:07 AM,12:50 PM,04:36 PM,07:35 PM,07:35 PM,08:58 PM,04:34 AM,12:51 AM,11:05 PM,02:36 AM,2025-02-16 14:33:57.696599,2025-04-17
16 Apr 2025,18-10-1446,04:46 AM,06:08 AM,12:51 PM,04:35 PM,07:34 PM,07:34 PM,08:56 PM,04:36 AM,12:51 AM,11:05 PM,02:37 AM,2025-02-16 14:33:57.696599,2025-04-16
15 Apr 2025,17-10-1446,04:48 AM,06:10 AM,12:51 PM,04:35 PM,07:33 PM,07:33 PM,08:55 PM,04:38 AM,12:51 AM,11:05 PM,02:37 AM,2025-02-16 14:33:57.696599,2025-04-15
14 Apr 2025,16-10-1446,04:50 AM,06:11 AM,12:51 PM,04:35 PM,07:31 PM,07:31 PM,08:53 PM,04:40 AM,12:51 AM,11:05 PM,02:38 AM,2025-02-16 14:33:57.696599,2025-04-14
13 Apr 2025,15-10-1446,04:52 AM,06:13 AM,12:51 PM,04:34 PM,07:30 PM,07:30 PM,08:52 PM,04:42 AM,12:52 AM,11:05 PM,02:39 AM,2025-02-16 14:33:57.696599,2025-04-13
12 Apr 2025,14-10-1446,04:53 AM,06:15 AM,12:52 PM,04:34 PM,07:29 PM,07:29 PM,08:51 PM,04:43 AM,12:52 AM,11:04 PM,02:40 AM,2025-02-16 14:33:57.696599,2025-04-12
11 Apr 2025,13-10-1446,04:55 AM,06:16 AM,12:52 PM,04:33 PM,07:28 PM,07:28 PM,08:49 PM,04:45 AM,12:52 AM,11:04 PM,02:40 AM,2025-02-16 14:33:57.696599,2025-04-11
10 Apr 2025,12-10-1446,04:57 AM,06:18 AM,12:52 PM,04:33 PM,07:27 PM,07:27 PM,08:48 PM,04:47 AM,12:52 AM,11:04 PM,02:41 AM,2025-02-16 14:33:57.696599,2025-04-10
09 Apr 2025,11-10-1446,04:59 AM,06:20 AM,12:52 PM,04:33 PM,07:26 PM,07:26 PM,08:47 PM,04:49 AM,12:53 AM,11:04 PM,02:42 AM,2025-02-16 14:33:57.696599,2025-04-09
08 Apr 2025,10-10-1446,05:01 AM,06:21 AM,12:53 PM,04:32 PM,07:25 PM,07:25 PM,08:45 PM,04:51 AM,12:53 AM,11:04 PM,02:42 AM,2025-02-16 14:33:57.696599,2025-04-08
07 Apr 2025,09-10-1446,05:03 AM,06:23 AM,12:53 PM,04:32 PM,07:24 PM,07:24 PM,08:44 PM,04:53 AM,12:53 AM,11:03 PM,02:43 AM,2025-02-16 14:33:57.696599,2025-04-07
06 Apr 2025,08-10-1446,05:05 AM,06:25 AM,12:53 PM,04:31 PM,07:23 PM,07:23 PM,08:42 PM,04:55 AM,12:54 AM,11:03 PM,02:44 AM,2025-02-16 14:33:57.696599,2025-04-06
05 Apr 2025,07-10-1446,05:07 AM,06:26 AM,12:54 PM,04:31 PM,07:21 PM,07:21 PM,08:41 PM,04:57 AM,12:54 AM,11:03 PM,02:45 AM,2025-02-16 14:33:57.696599,2025-04-05
04 Apr 2025,06-10-1446,05:09 AM,06:28 AM,12:54 PM,04:30 PM,07:20 PM,07:20 PM,08:40 PM,04:59 AM,12:54 AM,11:03 PM,02:45 AM,2025-02-16 14:33:57.696599,2025-04-04
03 Apr 2025,05-10-1446,05:11 AM,06:30 AM,12:54 PM,04:30 PM,07:19 PM,07:19 PM,08:38 PM,05:01 AM,12:54 AM,11:03 PM,02:46 AM,2025-02-16 14:33:57.696599,2025-04-03
02 Apr 2025,04-10-1446,05:12 AM,06:31 AM,12:54 PM,04:30 PM,07:18 PM,07:18 PM,08:37 PM,05:02 AM,12:55 AM,11:03 PM,02:47 AM,2025-02-16 14:33:57.696599,2025-04-02
01 Apr 2025,03-10-1446,05:14 AM,06:33 AM,12:55 PM,04:29 PM,07:17 PM,07:17 PM,08:36 PM,05:04 AM,12:55 AM,11:02 PM,02:48 AM,2025-02-16 14:33:57.696599,2025-04-01
31 Mar 2025,02-10-1446,05:16 AM,06:35 AM,12:55 PM,04:29 PM,07:16 PM,07:16 PM,08:35 PM,05:06 AM,12:55 AM,11:02 PM,02:48 AM,2025-01-26 12:57:25.558190,2025-03-31
30 Mar 2025,01-10-1446,05:18 AM,06:36 AM,12:55 PM,04:28 PM,07:15 PM,07:15 PM,08:33 PM,05:08 AM,12:56 AM,11:02 PM,02:49 AM,2025-01-26 12:57:25.558190,2025-03-30
29 Mar 2025,29-09-1446,05:20 AM,06:38 AM,12:56 PM,04:28 PM,07:14 PM,07:14 PM,08:32 PM,05:10 AM,12:56 AM,11:02 PM,02:50 AM,2025-01-26 12:57:25.558190,2025-03-29
28 Mar 2025,28-09-1446,05:22 AM,06:40 AM,12:56 PM,04:27 PM,07:13 PM,07:13 PM,08:31 PM,05:12 AM,12:56 AM,11:02 PM,02:51 AM,2025-01-26 12:57:25.558190,2025-03-28
27 Mar 2025,27-09-1446,05:24 AM,06:42 AM,12:56 PM,04:27 PM,07:11 PM,07:11 PM,08:29 PM,05:14 AM,12:57 AM,11:01 PM,02:52 AM,2025-01-26 12:57:25.558190,2025-03-27
26 Mar 2025,26-09-1446,05:26 AM,06:43 AM,12:56 PM,04:26 PM,07:10 PM,07:10 PM,08:28 PM,05:16 AM,12:57 AM,11:01 PM,02:52 AM,2025-01-26 12:57:25.558190,2025-03-26
25 Mar 2025,25-09-1446,05:27 AM,06:45 AM,12:57 PM,04:26 PM,07:09 PM,07:09 PM,08:27 PM,05:17 AM,12:57 AM,11:01 PM,02:53 AM,2025-01-26 12:57:25.558190,2025-03-25
24 Mar 2025,24-09-1446,05:29 AM,06:47 AM,12:57 PM,04:25 PM,07:08 PM,07:08 PM,08:26 PM,05:19 AM,12:57 AM,11:01 PM,02:54 AM,2025-01-26 12:57:25.558190,2025-03-24
23 Mar 2025,23-09-1446,05:31 AM,06:49 AM,12:57 PM,04:25 PM,07:07 PM,07:07 PM,08:24 PM,05:21 AM,12:58 AM,11:01 PM,02:55 AM,2025-01-26 12:57:25.558190,2025-03-23
22 Mar 2025,22-09-1446,05:33 AM,06:50 AM,12:58 PM,04:24 PM,07:06 PM,07:06 PM,08:23 PM,05:23 AM,12:58 AM,11:01 PM,02:55 AM,2025-01-26 12:57:25.558190,2025-03-22
21 Mar 2025,21-09-1446,05:35 AM,06:52 AM,12:58 PM,04:23 PM,07:05 PM,07:05 PM,08:22 PM,05:25 AM,12:58 AM,11:00 PM,02:56 AM,2025-01-26 12:57:25.558190,2025-03-21
20 Mar 2025,20-09-1446,05:37 AM,06:54 AM,12:58 PM,04:23 PM,07:04 PM,07:04 PM,08:21 PM,05:27 AM,12:59 AM,11:00 PM,02:57 AM,2025-01-26 12:57:25.558190,2025-03-20
19 Mar 2025,19-09-1446,05:38 AM,06:55 AM,12:59 PM,04:22 PM,07:02 PM,07:02 PM,08:19 PM,05:28 AM,12:59 AM,11:00 PM,02:58 AM,2025-01-26 12:57:25.558190,2025-03-19
18 Mar 2025,18-09-1446,05:40 AM,06:57 AM,12:59 PM,04:22 PM,07:01 PM,07:01 PM,08:18 PM,05:30 AM,12:59 AM,11:00 PM,02:59 AM,2025-01-26 12:57:25.558190,2025-03-18
17 Mar 2025,17-09-1446,05:42 AM,06:59 AM,12:59 PM,04:21 PM,07:00 PM,07:00 PM,08:17 PM,05:32 AM,12:59 AM,11:00 PM,02:59 AM,2025-01-26 12:57:25.558190,2025-03-17
16 Mar 2025,16-09-1446,05:44 AM,07:01 AM,12:59 PM,04:20 PM,06:59 PM,06:59 PM,08:16 PM,05:34 AM,01:00 AM,11:00 PM,03:00 AM,2025-01-26 12:57:25.558190,2025-03-16
15 Mar 2025,15-09-1446,05:46 AM,07:02 AM,01:00 PM,04:20 PM,06:58 PM,06:58 PM,08:15 PM,05:36 AM,01:00 AM,10:59 PM,03:01 AM,2025-01-26 12:57:25.558190,2025-03-15
14 Mar 2025,14-09-1446,05:47 AM,07:04 AM,01:00 PM,04:19 PM,06:57 PM,06:57 PM,08:13 PM,05:37 AM,01:00 AM,10:59 PM,03:02 AM,2025-01-26 12:57:25.558190,2025-03-14
13 Mar 2025,13-09-1446,05:49 AM,07:06 AM,01:00 PM,04:19 PM,06:56 PM,06:56 PM,08:12 PM,05:39 AM,01:01 AM,10:59 PM,03:02 AM,2025-01-26 12:57:25.558190,2025-03-13
12 Mar 2025,12-09-1446,05:51 AM,07:07 AM,01:01 PM,04:18 PM,06:54 PM,06:54 PM,08:11 PM,05:41 AM,01:01 AM,10:59 PM,03:03 AM,2025-01-26 12:57:25.558190,2025-03-12
11 Mar 2025,11-09-1446,05:53 AM,07:09 AM,01:01 PM,04:17 PM,06:53 PM,06:53 PM,08:10 PM,05:43 AM,01:01 AM,10:59 PM,03:04 AM,2025-01-26 12:57:25.558190,2025-03-11
10 Mar 2025,10-09-1446,05:54 AM,07:11 AM,01:01 PM,04:16 PM,06:52 PM,06:52 PM,08:09 PM,05:44 AM,01:01 AM,10:58 PM,03:05 AM,2025-01-26 12:57:25.558190,2025-03-10
09 Mar 2025,09-09-1446,05:56 AM,07:12 AM,01:01 PM,04:16 PM,06:51 PM,06:51 PM,08:07 PM,05:46 AM,01:02 AM,10:58 PM,03:05 AM,2025-01-26 12:57:25.558190,2025-03-09
08 Mar 2025,08-09-1446,04:58 AM,06:14 AM,12:02 PM,03:15 PM,05:50 PM,05:50 PM,07:06 PM,04:48 AM,12:02 AM,09:58 PM,02:06 AM,2025-01-26 12:57:25.558190,2025-03-08
07 Mar 2025,07-09-1446,04:59 AM,06:16 AM,12:02 PM,03:14 PM,05:49 PM,05:49 PM,07:05 PM,04:49 AM,12:02 AM,09:58 PM,02:07 AM,2025-01-26 12:57:25.558190,2025-03-07
06 Mar 2025,06-09-1446,05:01 AM,06:17 AM,12:02 PM,03:14 PM,05:47 PM,05:47 PM,07:04 PM,04:51 AM,12:02 AM,09:57 PM,02:07 AM,2025-01-26 12:57:25.558190,2025-03-06
05 Mar 2025,05-09-1446,05:03 AM,06:19 AM,12:02 PM,03:13 PM,05:46 PM,05:46 PM,07:03 PM,04:53 AM,12:03 AM,09:57 PM,02:08 AM,2025-01-26 12:57:25.558190,2025-03-05
04 Mar 2025,04-09-1446,05:04 AM,06:21 AM,12:03 PM,03:12 PM,05:45 PM,05:45 PM,07:02 PM,04:54 AM,12:03 AM,09:57 PM,02:09 AM,2025-01-26 12:57:25.558190,2025-03-04
03 Mar 2025,03-09-1446,05:06 AM,06:22 AM,12:03 PM,03:11 PM,05:44 PM,05:44 PM,07:00 PM,04:56 AM,12:03 AM,09:57 PM,02:09 AM,2025-01-26 12:57:25.558190,2025-03-03
02 Mar 2025,02-09-1446,05:07 AM,06:24 AM,12:03 PM,03:11 PM,05:43 PM,05:43 PM,06:59 PM,04:57 AM,12:03 AM,09:56 PM,02:10 AM,2025-01-26 12:57:25.558190,2025-03-02
01 Mar 2025,01-09-1446,05:09 AM,06:25 AM,12:03 PM,03:10 PM,05:42 PM,05:42 PM,06:58 PM,04:59 AM,12:04 AM,09:56 PM,02:11 AM,2025-01-26 12:57:25.558190,2025-03-01
28 Feb 2025,29-08-1446,05:11 AM,06:27 AM,12:03 PM,03:09 PM,05:40 PM,05:40 PM,06:57 PM,05:01 AM,12:04 AM,09:56 PM,02:11 AM,2024-12-21 16:41:27.547887,2025-02-28
27 Feb 2025,28-08-1446,05:12 AM,06:29 AM,12:04 PM,03:08 PM,05:39 PM,05:39 PM,06:56 PM,05:02 AM,12:04 AM,09:56 PM,02:12 AM,2024-12-21 16:41:27.547887,2025-02-27
26 Feb 2025,27-08-1446,05:14 AM,06:30 AM,12:04 PM,03:07 PM,05:38 PM,05:38 PM,06:55 PM,05:04 AM,12:04 AM,09:55 PM,02:13 AM,2024-12-21 16:41:27.547887,2025-02-26
25 Feb 2025,26-08-1446,05:15 AM,06:32 AM,12:04 PM,03:06 PM,05:37 PM,05:37 PM,06:53 PM,05:05 AM,12:04 AM,09:55 PM,02:13 AM,2024-12-21 16:41:27.547887,2025-02-25
24 Feb 2025,25-08-1446,05:17 AM,06:33 AM,12:04 PM,03:05 PM,05:35 PM,05:35 PM,06:52 PM,05:07 AM,12:04 AM,09:55 PM,02:14 AM,2024-12-21 16:41:27.547887,2025-02-24
23 Feb 2025,24-08-1446,05:18 AM,06:35 AM,12:04 PM,03:05 PM,05:34 PM,05:34 PM,06:51 PM,05:08 AM,12:05 AM,09:54 PM,02:15 AM,2024-12-21 16:41:27.547887,2025-02-23
22 Feb 2025,23-08-1446,05:19 AM,06:36 AM,12:04 PM,03:04 PM,05:33 PM,05:33 PM,06:50 PM,05:09 AM,12:05 AM,09:54 PM,02:15 AM,2024-12-21 16:41:27.547887,2025-02-22
21 Feb 2025,22-08-1446,05:21 AM,06:38 AM,12:04 PM,03:03 PM,05:32 PM,05:32 PM,06:49 PM,05:11 AM,12:05 AM,09:54 PM,02:16 AM,2024-12-21 16:41:27.547887,2025-02-21
20 Feb 2025,21-08-1446,05:22 AM,06:39 AM,12:05 PM,03:02 PM,05:31 PM,05:31 PM,06:48 PM,05:12 AM,12:05 AM,09:53 PM,02:16 AM,2024-12-21 16:41:27.547887,2025-02-20
19 Feb 2025,20-08-1446,05:24 AM,06:41 AM,12:05 PM,03:01 PM,05:29 PM,05:29 PM,06:46 PM,05:14 AM,12:05 AM,09:53 PM,02:17 AM,2024-12-21 16:41:27.547887,2025-02-19
18 Feb 2025,19-08-1446,05:25 AM,06:42 AM,12:05 PM,03:00 PM,05:28 PM,05:28 PM,06:45 PM,05:15 AM,12:05 AM,09:53 PM,02:17 AM,2024-12-21 16:41:27.547887,2025-02-18
17 Feb 2025,18-08-1446,05:26 AM,06:44 AM,12:05 PM,02:59 PM,05:27 PM,05:27 PM,06:44 PM,05:16 AM,12:05 AM,09:52 PM,02:18 AM,2024-12-21 16:41:27.547887,2025-02-17
16 Feb 2025,17-08-1446,05:28 AM,06:45 AM,12:05 PM,02:58 PM,05:26 PM,05:26 PM,06:43 PM,05:18 AM,12:05 AM,09:52 PM,02:19 AM,2024-12-21 16:41:27.547887,2025-02-16
15 Feb 2025,16-08-1446,05:29 AM,06:46 AM,12:05 PM,02:57 PM,05:24 PM,05:24 PM,06:42 PM,05:19 AM,12:05 AM,09:52 PM,02:19 AM,2024-12-21 16:41:27.547887,2025-02-15
14 Feb 2025,15-08-1446,05:30 AM,06:48 AM,12:05 PM,02:56 PM,05:23 PM,05:23 PM,06:41 PM,05:20 AM,12:05 AM,09:51 PM,02:20 AM,2024-12-21 16:41:27.547887,2025-02-14
13 Feb 2025,14-08-1446,05:31 AM,06:49 AM,12:05 PM,02:55 PM,05:22 PM,05:22 PM,06:39 PM,05:21 AM,12:05 AM,09:51 PM,02:20 AM,2024-12-21 16:41:27.547887,2025-02-13
12 Feb 2025,13-08-1446,05:33 AM,06:50 AM,12:05 PM,02:54 PM,05:20 PM,05:20 PM,06:38 PM,05:23 AM,12:05 AM,09:50 PM,02:20 AM,2024-12-21 16:41:27.547887,2025-02-12
11 Feb 2025,12-08-1446,05:34 AM,06:52 AM,12:05 PM,02:53 PM,05:19 PM,05:19 PM,06:37 PM,05:24 AM,12:05 AM,09:50 PM,02:21 AM,2024-12-21 16:41:27.547887,2025-02-11
10 Feb 2025,11-08-1446,05:35 AM,06:53 AM,12:05 PM,02:52 PM,05:18 PM,05:18 PM,06:36 PM,05:25 AM,12:05 AM,09:50 PM,02:21 AM,2024-12-21 16:41:27.547887,2025-02-10
09 Feb 2025,10-08-1446,05:36 AM,06:54 AM,12:05 PM,02:51 PM,05:17 PM,05:17 PM,06:35 PM,05:26 AM,12:05 AM,09:49 PM,02:22 AM,2024-12-21 16:41:27.547887,2025-02-09
